Local Date,Local Time,Close,Adjusted Close,%Chg,Open,Low,High,Volume
15-May-2020,08:14,16.5500,,-0.0362%,16.5500,16.5474,16.5561,"17,897"
15-May-2020,08:13,16.5560,,+0.1452%,16.5301,16.5260,16.5720,"15,313"
15-May-2020,08:12,16.5320,,+0.0242%,16.5220,16.5160,16.5500,"17,908"
15-May-2020,08:11,16.5280,,-0.1453%,16.5383,16.5100,16.5477,"16,635"
15-May-2020,08:10,16.5521,,-0.0601%,16.5620,16.5440,16.5620,"9,734"
15-May-2020,08:09,16.5620,,-0.0362%,16.5500,16.5480,16.5940,"11,037"
15-May-2020,08:08,16.5680,,+0.0519%,16.5620,16.5500,16.5905,"12,325"
15-May-2020,08:07,16.5594,,+0.5672%,16.4660,16.4620,16.5700,"24,669"
15-May-2020,08:06,16.4660,,+0.0695%,16.4260,16.4140,16.4660,"56,058"
15-May-2020,08:05,16.4546,,+0.0156%,16.4400,16.4240,16.4705,"6,127"
15-May-2020,08:04,16.4520,,+0.0486%,16.4695,16.4520,16.4840,"12,680"
15-May-2020,08:03,16.4440,,+0.0884%,16.4606,16.4440,16.4800,"16,657"
15-May-2020,08:02,16.4295,,-0.3883%,16.4896,16.4220,16.4900,"7,617"
15-May-2020,08:01,16.4935,,+0.4599%,16.4920,16.4580,16.5520,"30,472"
14-May-2020,16:36,16.4180,,-0.1703%,16.4180,16.4180,16.4180,"3,409,009"
14-May-2020,16:30,16.4460,,+0.1096%,16.4300,16.4140,16.4520,"39,918"
14-May-2020,16:29,16.4280,,-0.0365%,16.4320,16.4274,16.4470,"62,708"
14-May-2020,16:28,16.4340,,-0.0122%,16.4340,16.4200,16.4460,"64,525"
14-May-2020,16:27,16.4360,,+0.0609%,16.4260,16.4240,16.4400,"16,789"
14-May-2020,16:26,16.4260,,-0.0243%,16.4320,16.4220,16.4320,"11,720"
14-May-2020,16:25,16.4300,,+0.1463%,16.4040,16.4040,16.4320,"22,528"
14-May-2020,16:24,16.4060,,-0.0244%,16.4140,16.4040,16.4190,"18,994"
14-May-2020,16:23,16.4100,,-0.0731%,16.4180,16.4040,16.4207,"15,390"
14-May-2020,16:22,16.4220,,+0.0158%,16.4140,16.4140,16.4260,"18,851"
14-May-2020,16:21,16.4194,,-0.0037%,16.4180,16.4000,16.4200,"25,069"
14-May-2020,16:20,16.4200,,+0.0487%,16.4140,16.4020,16.4200,"21,610"
14-May-2020,16:19,16.4120,,+0.0488%,16.4060,16.4034,16.4160,"15,620"
14-May-2020,16:18,16.4040,,-0.0448%,16.4060,16.3960,16.4060,"17,851"
14-May-2020,16:17,16.4114,,+0.0207%,16.4040,16.3960,16.4134,"12,311"
14-May-2020,16:16,16.4080,,+0.0426%,16.4060,16.4020,16.4120,"34,215"
14-May-2020,16:15,16.4010,,-0.0549%,16.4120,16.4000,16.4160,"13,283"
14-May-2020,16:14,16.4100,,-0.0244%,16.4080,16.4000,16.4140,"24,986"
14-May-2020,16:13,16.4140,,-0.0365%,16.4180,16.4120,16.4200,"17,150"
14-May-2020,16:12,16.4200,,+0.0122%,16.4180,16.4100,16.4220,"15,379"
14-May-2020,16:11,16.4180,,-0.0122%,16.4200,16.4040,16.4200,"42,279"
14-May-2020,16:10,16.4200,,-0.0487%,16.4280,16.4080,16.4280,"15,430"
14-May-2020,16:09,16.4280,,+0.1097%,16.4060,16.4060,16.4320,"24,846"
14-May-2020,16:08,16.4100,,+0.0059%,16.4080,16.4040,16.4180,"26,327"
14-May-2020,16:07,16.4090,,-0.0302%,16.4200,16.4020,16.4240,"15,995"
14-May-2020,16:06,16.4140,,+0.0488%,16.4060,16.3944,16.4180,"43,662"
14-May-2020,16:05,16.4060,,-0.0366%,16.4060,16.4060,16.4200,"20,689"
14-May-2020,16:04,16.4120,,-0.1339%,16.4330,16.4060,16.4340,"16,677"
14-May-2020,16:03,16.4340,,-0.0487%,16.4400,16.4280,16.4420,"11,095"
14-May-2020,16:02,16.4420,,0.0000%,16.4420,16.4360,16.4560,"22,395"
14-May-2020,16:01,16.4420,,-0.0690%,16.4500,16.4300,16.4534,"19,249"
14-May-2020,16:00,16.4534,,+0.0083%,16.4500,16.4360,16.4580,"20,549"
14-May-2020,15:59,16.4520,,-0.1820%,16.4800,16.4480,16.4800,"27,436"
14-May-2020,15:58,16.4820,,+0.0422%,16.4740,16.4720,16.4840,"10,583"
14-May-2020,15:57,16.4750,,-0.0058%,16.4740,16.4620,16.4820,"17,021"
14-May-2020,15:56,16.4760,,+0.0486%,16.4700,16.4667,16.4780,"14,814"
14-May-2020,15:55,16.4680,,+0.0121%,16.4680,16.4600,16.4800,"13,727"
14-May-2020,15:54,16.4660,,-0.0243%,16.4660,16.4440,16.5212,"32,364"
14-May-2020,15:53,16.4700,,-0.1779%,16.4940,16.4680,16.4974,"18,450"
14-May-2020,15:52,16.4994,,-0.1249%,16.5180,16.4960,16.5200,"25,695"
14-May-2020,15:51,16.5200,,-0.0363%,16.5240,16.5060,16.5286,"22,377"
14-May-2020,15:50,16.5260,,-0.0484%,16.5340,16.5180,16.5360,"9,384"
14-May-2020,15:49,16.5340,,+0.0242%,16.5280,16.5250,16.5373,"9,519"
14-May-2020,15:48,16.5300,,-0.0121%,16.5320,16.5240,16.5400,"41,222"
14-May-2020,15:47,16.5320,,+0.0242%,16.5294,16.5140,16.5320,"46,303"
14-May-2020,15:46,16.5280,,-0.0363%,16.5340,16.5260,16.5430,"23,838"
14-May-2020,15:45,16.5340,,+0.0121%,16.5300,16.5240,16.5400,"24,722"
14-May-2020,15:44,16.5320,,+0.1090%,16.5160,16.5060,16.5320,"15,112"
14-May-2020,15:43,16.5140,,+0.0727%,16.4980,16.4880,16.5140,"26,155"
14-May-2020,15:42,16.5020,,0.0000%,16.4980,16.4940,16.5140,"26,447"
14-May-2020,15:41,16.5020,,+0.0485%,16.4940,16.4820,16.5020,"20,443"
14-May-2020,15:40,16.4940,,-0.0121%,16.4920,16.4860,16.5040,"16,704"
14-May-2020,15:39,16.4960,,+0.1214%,16.4780,16.4740,16.5000,"22,984"
14-May-2020,15:38,16.4760,,+0.0243%,16.4700,16.4640,16.4780,"28,023"
14-May-2020,15:37,16.4720,,-0.1818%,16.4980,16.4700,16.4980,"41,990"
14-May-2020,15:36,16.5020,,-0.0684%,16.5140,16.4920,16.5200,"17,303"
14-May-2020,15:35,16.5133,,-0.0347%,16.5200,16.5120,16.5220,"15,652"
14-May-2020,15:34,16.5190,,-0.0058%,16.5200,16.5080,16.5260,"20,229"
14-May-2020,15:33,16.5200,,-0.0242%,16.5260,16.5160,16.5280,"24,523"
14-May-2020,15:32,16.5240,,+0.0363%,16.5240,16.5160,16.5260,"12,537"
14-May-2020,15:31,16.5180,,-0.0060%,16.5190,16.5160,16.5380,"59,932"
14-May-2020,15:30,16.5190,,+0.0181%,16.5160,16.5060,16.5220,"56,177"
14-May-2020,15:29,16.5160,,0.0000%,16.5180,16.5140,16.5360,"22,051"
14-May-2020,15:28,16.5160,,-0.0121%,16.5160,16.5120,16.5320,"49,050"
14-May-2020,15:27,16.5180,,-0.0484%,16.5260,16.5160,16.5314,"50,427"
14-May-2020,15:26,16.5260,,-0.0242%,16.5280,16.5260,16.5400,"43,482"
14-May-2020,15:25,16.5300,,+0.0605%,16.5180,16.5100,16.5340,"25,697"
14-May-2020,15:24,16.5200,,+0.0606%,16.5060,16.5060,16.5260,"23,103"
14-May-2020,15:23,16.5100,,-0.0324%,16.5140,16.5060,16.5167,"7,141"
14-May-2020,15:22,16.5154,,-0.1007%,16.5320,16.5080,16.5340,"26,820"
14-May-2020,15:21,16.5320,,+0.0726%,16.5200,16.5166,16.5400,"34,421"
14-May-2020,15:20,16.5200,,+0.0484%,16.5080,16.5080,16.5237,"11,492"
14-May-2020,15:19,16.5120,,+0.0364%,16.5040,16.4960,16.5140,"17,897"
14-May-2020,15:18,16.5060,,+0.0849%,16.4940,16.4920,16.5060,"11,011"
14-May-2020,15:17,16.4920,,-0.0364%,16.4960,16.4887,16.5040,"43,199"
14-May-2020,15:16,16.4980,,-0.0242%,16.5060,16.4920,16.5160,"32,902"
14-May-2020,15:15,16.5020,,-0.0606%,16.5134,16.5020,16.5157,"9,335"
14-May-2020,15:14,16.5120,,-0.0363%,16.5160,16.5060,16.5180,"15,998"
14-May-2020,15:13,16.5180,,-0.0484%,16.5260,16.5120,16.5300,"24,969"
14-May-2020,15:12,16.5260,,-0.0605%,16.5320,16.5260,16.5340,"17,954"
14-May-2020,15:11,16.5360,,+0.0969%,16.5160,16.5160,16.5360,"24,283"
14-May-2020,15:10,16.5200,,-0.0644%,16.5280,16.5200,16.5320,"12,255"
14-May-2020,15:09,16.5307,,-0.0324%,16.5360,16.5300,16.5480,"16,142"
14-May-2020,15:08,16.5360,,-0.0967%,16.5500,16.5360,16.5500,"7,783"
14-May-2020,15:07,16.5520,,-0.0604%,16.5600,16.5380,16.5637,"23,517"
14-May-2020,15:06,16.5620,,+0.0604%,16.5540,16.5520,16.5740,"16,239"
14-May-2020,15:05,16.5520,,+0.0303%,16.5400,16.5380,16.5520,"15,690"
14-May-2020,15:04,16.5470,,-0.0665%,16.5560,16.5420,16.5580,"23,443"
14-May-2020,15:03,16.5580,,0.0000%,16.5560,16.5460,16.5580,"24,014"
14-May-2020,15:02,16.5580,,-0.0549%,16.5680,16.5580,16.5710,"14,899"
14-May-2020,15:01,16.5671,,-0.0296%,16.5720,16.5640,16.5800,"17,780"
14-May-2020,15:00,16.5720,,-0.1687%,16.5980,16.5680,16.6060,"30,125"
14-May-2020,14:59,16.6000,,+0.0241%,16.5940,16.5880,16.6040,"16,739"
14-May-2020,14:58,16.5960,,-0.0120%,16.5960,16.5960,16.6214,"15,277"
14-May-2020,14:57,16.5980,,-0.1564%,16.6220,16.5940,16.6320,"31,051"
14-May-2020,14:56,16.6240,,-0.0120%,16.6280,16.6200,16.6400,"18,621"
14-May-2020,14:55,16.6260,,-0.1201%,16.6460,16.6240,16.6460,"15,832"
14-May-2020,14:54,16.6460,,+0.0721%,16.6280,16.6240,16.6460,"14,740"
14-May-2020,14:53,16.6340,,+0.0120%,16.6320,16.6200,16.6340,"27,449"
14-May-2020,14:52,16.6320,,-0.0240%,16.6320,16.6260,16.6383,"14,405"
14-May-2020,14:51,16.6360,,+0.0120%,16.6367,16.6140,16.6380,"24,409"
14-May-2020,14:50,16.6340,,+0.0842%,16.6160,16.6120,16.6360,"30,149"
14-May-2020,14:49,16.6200,,-0.0722%,16.6340,16.6100,16.6360,"18,975"
14-May-2020,14:48,16.6320,,-0.0721%,16.6440,16.6280,16.6500,"30,801"
14-May-2020,14:47,16.6440,,-0.0913%,16.6540,16.6340,16.6600,"33,068"
14-May-2020,14:46,16.6592,,+0.1636%,16.6300,16.6260,16.6640,"21,066"
14-May-2020,14:45,16.6320,,-0.0961%,16.6440,16.6320,16.6440,"18,934"
14-May-2020,14:44,16.6480,,-0.0120%,16.6460,16.6340,16.6545,"20,987"
14-May-2020,14:43,16.6500,,-0.1080%,16.6660,16.6460,16.6660,"20,874"
14-May-2020,14:42,16.6680,,+0.0480%,16.6640,16.6580,16.6740,"16,850"
14-May-2020,14:41,16.6600,,+0.0240%,16.6540,16.6540,16.6700,"9,843"
14-May-2020,14:40,16.6560,,-0.1678%,16.6680,16.6440,16.6680,"15,291"
14-May-2020,14:39,16.6840,,0.0000%,16.6780,16.6700,16.6840,"19,806"
14-May-2020,14:38,16.6840,,+0.0186%,16.6840,16.6840,16.6980,"7,208"
14-May-2020,14:37,16.6809,,+0.0414%,16.6789,16.6720,16.6880,"17,325"
14-May-2020,14:36,16.6740,,+0.1321%,16.6620,16.6560,16.6840,"15,642"
14-May-2020,14:35,16.6520,,+0.1564%,16.6320,16.6260,16.6520,"24,942"
14-May-2020,14:34,16.6260,,-0.0241%,16.6320,16.6260,16.6400,"13,194"
14-May-2020,14:33,16.6300,,-0.1081%,16.6460,16.6140,16.6500,"35,729"
14-May-2020,14:32,16.6480,,+0.0962%,16.6340,16.6300,16.6540,"16,157"
14-May-2020,14:31,16.6320,,+0.3136%,16.5740,16.5580,16.6460,"67,819"
14-May-2020,14:30,16.5800,,-0.1084%,16.5980,16.5760,16.5980,"7,936"
14-May-2020,14:29,16.5980,,+0.0603%,16.5900,16.5900,16.6040,"14,933"
14-May-2020,14:28,16.5880,,+0.0121%,16.5880,16.5880,16.6060,"16,737"
14-May-2020,14:27,16.5860,,+0.0362%,16.5800,16.5800,16.5960,"21,841"
14-May-2020,14:26,16.5800,,+0.0845%,16.5620,16.5620,16.5880,"16,389"
14-May-2020,14:25,16.5660,,-0.0844%,16.5780,16.5640,16.5780,"6,051"
14-May-2020,14:24,16.5800,,+0.0483%,16.5740,16.5720,16.7123,"59,692"
14-May-2020,14:23,16.5720,,-0.0362%,16.5760,16.5660,16.5800,"12,854"
14-May-2020,14:22,16.5780,,-0.0926%,16.5900,16.5780,16.5900,"7,219"
14-May-2020,14:21,16.5934,,+0.1008%,16.5780,16.5760,16.5934,"11,732"
14-May-2020,14:20,16.5767,,-0.0925%,16.5880,16.5767,16.5880,"3,237"
14-May-2020,14:19,16.5920,,-0.0121%,16.5920,16.5870,16.5980,"8,138"
14-May-2020,14:18,16.5940,,+0.0241%,16.5907,16.5900,16.5987,"16,642"
14-May-2020,14:17,16.5900,,+0.0603%,16.5800,16.5740,16.5920,"13,156"
14-May-2020,14:16,16.5800,,-0.0482%,16.5900,16.5800,16.5900,"11,839"
14-May-2020,14:15,16.5880,,-0.0241%,16.5940,16.5838,16.5940,"10,614"
14-May-2020,14:14,16.5920,,-0.0482%,16.6020,16.5880,16.6020,"9,677"
14-May-2020,14:13,16.6000,,+0.0241%,16.5940,16.5940,16.6100,"14,285"
14-May-2020,14:12,16.5960,,-0.0242%,16.6000,16.5820,16.6054,"27,923"
14-May-2020,14:11,16.6000,,-0.1203%,16.6220,16.6000,16.6220,"12,766"
14-May-2020,14:10,16.6200,,-0.0722%,16.6300,16.6100,16.6300,"23,652"
14-May-2020,14:09,16.6320,,-0.1321%,16.6480,16.6320,16.6574,"5,257"
14-May-2020,14:08,16.6540,,-0.0240%,16.6620,16.6500,16.6620,"22,294"
14-May-2020,14:07,16.6580,,0.0000%,16.6550,16.6550,16.6600,"4,557"
14-May-2020,14:06,16.6580,,-0.0480%,16.6680,16.6580,16.6680,"2,040"
14-May-2020,14:05,16.6660,,-0.0163%,16.6760,16.6660,16.6766,"4,698"
14-May-2020,14:04,16.6687,,+0.1485%,16.6400,16.6400,16.6687,"8,800"
14-May-2020,14:03,16.6440,,-0.0600%,16.6560,16.6380,16.6560,"4,428"
14-May-2020,14:02,16.6540,,0.0000%,16.6520,16.6480,16.6580,"1,999"
14-May-2020,14:01,16.6540,,-0.0360%,16.6600,16.6540,16.6620,"11,107"
14-May-2020,14:00,16.6600,,+0.0721%,16.6520,16.6520,16.6607,"3,697"
14-May-2020,13:59,16.6480,,-0.0120%,16.6500,16.6480,16.6580,"3,687"
14-May-2020,13:58,16.6500,,-0.0643%,16.6553,16.6500,16.6600,"4,116"
14-May-2020,13:57,16.6607,,+0.0043%,16.6614,16.6540,16.6640,"3,628"
14-May-2020,13:56,16.6600,,-0.0718%,16.6714,16.6600,16.6720,"9,791"
14-May-2020,13:55,16.6720,,+0.1079%,16.6580,16.6580,16.6740,"11,127"
14-May-2020,13:54,16.6540,,+0.0321%,16.6480,16.6467,16.6560,"6,867"
14-May-2020,13:53,16.6487,,-0.0201%,16.6500,16.6480,16.6534,"4,641"
14-May-2020,13:52,16.6520,,-0.1021%,16.6640,16.6520,16.6664,"2,836"
14-May-2020,13:51,16.6690,,+0.0422%,16.6680,16.6600,16.6690,"7,433"
14-May-2020,13:50,16.6620,,-0.0360%,16.6660,16.6620,16.6740,927
14-May-2020,13:49,16.6680,,-0.0240%,16.6720,16.6620,16.6720,"2,750"
14-May-2020,13:48,16.6720,,-0.0839%,16.6820,16.6700,16.6820,"10,054"
14-May-2020,13:47,16.6860,,+0.0360%,16.6800,16.6800,16.6880,"10,595"
14-May-2020,13:46,16.6800,,0.0000%,16.6803,16.6780,16.6840,"10,676"
14-May-2020,13:45,16.6800,,-0.0240%,16.6880,16.6740,16.6880,"7,513"
14-May-2020,13:44,16.6840,,-0.0719%,16.7000,16.6820,16.7000,"3,329"
14-May-2020,13:43,16.6960,,-0.0240%,16.6980,16.6947,16.7020,"3,365"
14-May-2020,13:42,16.7000,,-0.0598%,16.7060,16.7000,16.7120,188
14-May-2020,13:41,16.7100,,+0.1799%,16.6820,16.6820,16.7120,"3,433"
14-May-2020,13:40,16.6800,,0.0000%,16.6820,16.6740,16.6820,"17,176"
14-May-2020,13:39,16.6800,,+0.0720%,16.6707,16.6660,16.6840,"9,700"
14-May-2020,13:38,16.6680,,+0.0480%,16.6640,16.6560,16.6680,"8,997"
14-May-2020,13:37,16.6600,,-0.0360%,16.6620,16.6600,16.6680,"2,784"
14-May-2020,13:36,16.6660,,+0.0961%,16.6520,16.6480,16.6660,"5,449"
14-May-2020,13:35,16.6500,,-0.0120%,16.6520,16.6460,16.6560,"3,013"
14-May-2020,13:34,16.6520,,-0.0840%,16.6580,16.6520,16.6660,"9,612"
14-May-2020,13:33,16.6660,,-0.0839%,16.6820,16.6660,16.6850,"4,116"
14-May-2020,13:32,16.6800,,-0.0240%,16.6894,16.6800,16.6900,"5,099"
14-May-2020,13:31,16.6840,,+0.0120%,16.6860,16.6640,16.6920,"21,536"
14-May-2020,13:30,16.6820,,-0.0657%,16.6940,16.6780,16.6940,"4,840"
14-May-2020,13:29,16.6930,,-0.0301%,16.7000,16.6920,16.7000,"5,380"
14-May-2020,13:28,16.6980,,-0.0120%,16.6980,16.6940,16.7020,"3,850"
14-May-2020,13:27,16.7000,,+0.0479%,16.6900,16.6900,16.7000,"2,592"
14-May-2020,13:26,16.6920,,-0.0599%,16.7040,16.6860,16.7040,"3,146"
14-May-2020,13:25,16.7020,,+0.1799%,16.6720,16.6700,16.7020,"4,773"
14-May-2020,13:24,16.6720,,-0.1018%,16.6840,16.6660,16.6840,"15,137"
14-May-2020,13:23,16.6890,,-0.0898%,16.7040,16.6890,16.7040,"10,099"
14-May-2020,13:22,16.7040,,-0.0718%,16.7180,16.7040,16.7180,"4,549"
14-May-2020,13:21,16.7160,,-0.0359%,16.7220,16.7120,16.7240,"9,012"
14-May-2020,13:20,16.7220,,-0.0837%,16.7280,16.7220,16.7300,"1,975"
14-May-2020,13:19,16.7360,,-0.0239%,16.7380,16.7280,16.7400,"2,430"
14-May-2020,13:18,16.7400,,-0.0478%,16.7474,16.7380,16.7520,"11,696"
14-May-2020,13:17,16.7480,,-0.0597%,16.7560,16.7380,16.7580,"13,005"
14-May-2020,13:16,16.7580,,-0.0477%,16.7720,16.7580,16.7740,"9,001"
14-May-2020,13:15,16.7660,,-0.0377%,16.7700,16.7660,16.7707,"3,908"
14-May-2020,13:14,16.7723,,+0.0019%,16.7740,16.7720,16.7740,"1,778"
14-May-2020,13:13,16.7720,,-0.0300%,16.7720,16.7700,16.7720,"2,385"
14-May-2020,13:12,16.7770,,+0.0301%,16.7737,16.7700,16.7800,"19,350"
14-May-2020,13:11,16.7720,,0.0000%,16.7700,16.7680,16.7780,"8,300"
14-May-2020,13:10,16.7720,,-0.0358%,16.7760,16.7720,16.7817,"2,542"
14-May-2020,13:09,16.7780,,-0.0438%,16.7800,16.7720,16.7820,"11,122"
14-May-2020,13:08,16.7854,,-0.0039%,16.7840,16.7760,16.7854,"6,874"
14-May-2020,13:07,16.7860,,0.0000%,16.7820,16.7780,16.7860,"9,016"
14-May-2020,13:06,16.7860,,+0.0160%,16.7820,16.7760,16.7900,"4,323"
14-May-2020,13:05,16.7833,,-0.0398%,16.7900,16.7833,16.7900,"1,767"
14-May-2020,13:04,16.7900,,+0.0119%,16.7940,16.7860,16.7960,"1,712"
14-May-2020,13:03,16.7880,,0.0000%,16.7880,16.7880,16.7900,838
14-May-2020,13:02,16.7880,,+0.0715%,16.7786,16.7786,16.7900,820
14-May-2020,13:01,16.7760,,+0.0477%,16.7720,16.7720,16.7760,"7,105"
14-May-2020,13:00,16.7680,,-0.0058%,16.7600,16.7600,16.7720,"4,694"
14-May-2020,12:59,16.7690,,+0.0188%,16.7690,16.7620,16.7690,789
14-May-2020,12:58,16.7658,,+0.0348%,16.7600,16.7598,16.7670,"6,414"
14-May-2020,12:57,16.7600,,-0.1430%,16.7860,16.7520,16.7860,"16,219"
14-May-2020,12:56,16.7840,,-0.0238%,16.7878,16.7840,16.7900,616
14-May-2020,12:55,16.7880,,-0.0595%,16.8040,16.7880,16.8040,"4,160"
14-May-2020,12:54,16.7980,,-0.0026%,16.7980,16.7960,16.7980,"1,407"
14-May-2020,12:53,16.7984,,+0.0145%,16.7960,16.7960,16.7984,"1,804"
14-May-2020,12:52,16.7960,,+0.0238%,16.7904,16.7904,16.7960,808
14-May-2020,12:51,16.7920,,+0.0238%,16.7880,16.7880,16.7920,"2,925"
14-May-2020,12:50,16.7880,,-0.0397%,16.7880,16.7880,16.7920,603
14-May-2020,12:49,16.7947,,-0.0080%,16.7980,16.7860,16.7980,"3,982"
14-May-2020,12:48,16.7960,,+0.0119%,16.8000,16.7900,16.8027,"3,538"
14-May-2020,12:47,16.7940,,+0.0715%,16.7900,16.7900,16.7960,"1,183"
14-May-2020,12:46,16.7820,,+0.0119%,16.7840,16.7780,16.7880,"5,519"
14-May-2020,12:45,16.7800,,-0.0556%,16.7880,16.7800,16.7880,"2,776"
14-May-2020,12:44,16.7893,,-0.0397%,16.7920,16.7840,16.7920,"3,474"
14-May-2020,12:43,16.7960,,+0.0039%,16.7920,16.7880,16.7987,"4,334"
14-May-2020,12:42,16.7953,,-0.0039%,16.7980,16.7940,16.7980,"2,438"
14-May-2020,12:41,16.7960,,-0.0595%,16.8080,16.7940,16.8100,"3,986"
14-May-2020,12:39,16.8060,,-0.0357%,16.8108,16.8060,16.8150,"4,653"
14-May-2020,12:38,16.8120,,+0.0238%,16.8060,16.8060,16.8120,"1,110"
14-May-2020,12:37,16.8080,,+0.0357%,16.8040,16.8000,16.8100,"6,425"
14-May-2020,12:36,16.8020,,-0.0238%,16.8040,16.7960,16.8040,"8,268"
14-May-2020,12:35,16.8060,,-0.0238%,16.8160,16.8060,16.8160,"5,418"
14-May-2020,12:34,16.8100,,+0.0418%,16.8070,16.8060,16.8120,"3,959"
14-May-2020,12:33,16.8030,,-0.0299%,16.8100,16.8000,16.8100,"3,421"
14-May-2020,12:32,16.8080,,-0.0238%,16.8100,16.8080,16.8140,"2,834"
14-May-2020,12:31,16.8120,,-0.0081%,16.8140,16.8120,16.8140,"1,515"
14-May-2020,12:30,16.8134,,-0.0276%,16.8210,16.8100,16.8210,"1,740"
14-May-2020,12:29,16.8180,,0.0000%,16.8175,16.8160,16.8210,"1,988"
14-May-2020,12:28,16.8180,,0.0000%,16.8160,16.8160,16.8220,"1,702"
14-May-2020,12:27,16.8180,,-0.0950%,16.8260,16.8180,16.8292,"4,905"
14-May-2020,12:26,16.8340,,0.0000%,16.8320,16.8280,16.8340,"5,396"
14-May-2020,12:25,16.8340,,+0.0951%,16.8180,16.8170,16.8340,"5,810"
14-May-2020,12:24,16.8180,,+0.0238%,16.8200,16.8140,16.8200,"2,787"
14-May-2020,12:23,16.8140,,+0.0119%,16.8180,16.8140,16.8180,"1,674"
14-May-2020,12:22,16.8120,,-0.0476%,16.8160,16.8120,16.8180,"5,000"
14-May-2020,12:21,16.8200,,-0.0594%,16.8240,16.8200,16.8260,"4,379"
14-May-2020,12:20,16.8300,,-0.0061%,16.8310,16.8260,16.8310,"1,648"
14-May-2020,12:19,16.8310,,-0.0119%,16.8307,16.8280,16.8310,301
14-May-2020,12:18,16.8330,,+0.0299%,16.8260,16.8260,16.8360,434
14-May-2020,12:17,16.8280,,0.0000%,16.8320,16.8240,16.8360,"4,440"
14-May-2020,12:16,16.8280,,-0.0181%,16.8310,16.8240,16.8320,"1,061"
14-May-2020,12:15,16.8310,,-0.0412%,16.8340,16.8270,16.8340,"5,125"
14-May-2020,12:14,16.8380,,+0.0355%,16.8280,16.8280,16.8380,"1,418"
14-May-2020,12:13,16.8320,,-0.0475%,16.8380,16.8320,16.8440,"3,043"
14-May-2020,12:12,16.8400,,-0.0630%,16.8440,16.8400,16.8440,327
14-May-2020,12:11,16.8506,,-0.0319%,16.8620,16.8506,16.8620,"2,410"
14-May-2020,12:10,16.8560,,+0.0475%,16.8540,16.8540,16.8560,931
14-May-2020,12:09,16.8480,,-0.0119%,16.8506,16.8440,16.8520,"1,453"
14-May-2020,12:08,16.8500,,+0.0702%,16.8446,16.8420,16.8520,"8,545"
14-May-2020,12:07,16.8382,,-0.0939%,16.8593,16.8382,16.8593,"2,573"
14-May-2020,12:06,16.8540,,+0.0142%,16.8580,16.8540,16.8613,"1,233"
14-May-2020,12:05,16.8516,,-0.0778%,16.8580,16.8440,16.8584,"4,233"
14-May-2020,12:04,16.8647,,+0.2301%,16.8320,16.8220,16.8647,"14,559"
14-May-2020,12:03,16.8260,,-0.0083%,16.8000,16.8000,16.8560,"22,244"
14-May-2020,12:00,16.8274,,+0.0440%,16.8180,16.8120,16.8280,"13,900"
14-May-2020,11:59,16.8200,,+0.0028%,16.8180,16.8180,16.8260,"2,938"
14-May-2020,11:58,16.8195,,+0.0091%,16.8180,16.8160,16.8240,"7,490"
14-May-2020,11:57,16.8180,,-0.0594%,16.8273,16.8160,16.8273,"4,632"
14-May-2020,11:56,16.8280,,+0.0058%,16.8250,16.8240,16.8280,"5,637"
14-May-2020,11:55,16.8270,,+0.0299%,16.8220,16.8220,16.8270,650
14-May-2020,11:54,16.8220,,-0.0655%,16.8260,16.8220,16.8280,"2,179"
14-May-2020,11:53,16.8330,,+0.0655%,16.8260,16.8220,16.8330,"1,783"
14-May-2020,11:52,16.8220,,-0.1543%,16.8460,16.8220,16.8460,"15,125"
14-May-2020,11:51,16.8480,,0.0000%,16.8440,16.8360,16.8480,"4,176"
14-May-2020,11:50,16.8480,,-0.0299%,16.8480,16.8460,16.8480,"3,351"
14-May-2020,11:49,16.8530,,+0.0299%,16.8494,16.8494,16.8564,"4,631"
14-May-2020,11:48,16.8480,,+0.1308%,16.8380,16.8380,16.8500,"2,362"
14-May-2020,11:47,16.8260,,+0.0238%,16.8260,16.8240,16.8260,"1,369"
14-May-2020,11:46,16.8220,,+0.0357%,16.8180,16.8180,16.8300,"7,167"
14-May-2020,11:45,16.8160,,+0.0119%,16.8130,16.8130,16.8170,"6,139"
14-May-2020,11:44,16.8140,,+0.0100%,16.8120,16.8120,16.8180,"1,714"
14-May-2020,11:43,16.8123,,+0.0257%,16.8100,16.8080,16.8123,"4,122"
14-May-2020,11:42,16.8080,,+0.0119%,16.8060,16.8000,16.8080,"15,838"
14-May-2020,11:41,16.8060,,+0.0238%,16.8020,16.8007,16.8060,"10,156"
14-May-2020,11:40,16.8020,,-0.0951%,16.8220,16.8020,16.8220,"10,249"
14-May-2020,11:39,16.8180,,-0.0594%,16.8260,16.8180,16.8260,"4,194"
14-May-2020,11:38,16.8280,,+0.0295%,16.8220,16.8200,16.8300,"2,283"
14-May-2020,11:37,16.8230,,+0.0576%,16.8100,16.8100,16.8240,"4,743"
14-May-2020,11:36,16.8134,,+0.0319%,16.8100,16.8060,16.8140,"3,188"
14-May-2020,11:35,16.8080,,-0.0119%,16.8080,16.8060,16.8160,"7,215"
14-May-2020,11:34,16.8100,,-0.0238%,16.8120,16.8000,16.8140,"14,560"
14-May-2020,11:33,16.8140,,-0.0594%,16.8220,16.8140,16.8240,"3,064"
14-May-2020,11:32,16.8240,,-0.0357%,16.8360,16.8220,16.8360,"4,669"
